http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,287,285,0,coucha,SPECIES,Mastomys coucha,"(Smith, 1834).","Rept. Exped. Exploring Central Africa, p. 43.",,,,,"South Africa, N Cape Prov., between Orange River and Tropic of Capricorn (see Meester et al., 1986{#0889}:286).","South Africa (E and N Cape Prov., Zululand, Lesotho, Orange Free State, S and W Transvaal), S and W Zimbabwe, C Namibia (see map in Skinner and Smithers, 1990{#2925}:270); extent of range beyond this region unresolved.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,288,285,0,erythroleucus,SPECIES,Mastomys erythroleucus,"(Temminck, 1853).","Esquisses Zool. sur la Co[^]te de Guine, p. 160.",,,,,Guinea.,"Morocco, occurs also from Gambia and Senegal eastward through W Africa to S Ethiopia and Somalia, and south through E Africa to E Zaire (Kivu Dist) and Burundi; southern limits in E Africa unresolved.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,289,285,0,hildebrandtii,SPECIES,Mastomys hildebrandtii,"(Peters, 1878).","Monatsb. K. Preuss. Akad. Wiss., Berlin, p. 200.",,,,,"Kenya, Taita, Ndi.","From Senegal and Gambia east through West Africa to Central African Republic and N Zaire, extending to Djibuti and Somalia, then south to Burundi and Kenya; southern limits in E and W Africa unresolved.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,290,285,0,natalensis,SPECIES,Mastomys natalensis,"(Smith, 1834).","S. Afr. Quart. J., ser. 2, 2:156.",,,,,"South Africa, Natal, Port Natal (= Durban).","Recorded from South Africa (S and E Cape Prov., Transkei, Natal, E Transvaal), Zimbabwe, C and NE Namibia (see map in Skinner and Smithers, 1990{#2925}:268); apparently also EC Tanzania (Morogoro, see Leirs et al., 1989{#4820}) and Senegal in W Africa.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,291,285,0,pernanus,SPECIES,Mastomys pernanus,"(Kershaw, 1921).","Ann. Mag. Nat. Hist., ser. 9, 8:568.",,,,,"SW Kenya, Amala (Mara) River; see Allen (1939{#1075}:406) and Misonne and Verschuren (1964{#4948}:655) for details.","Published records are from SW Kenya, NW Tanzania, and Rwanda (Misonne and Verschuren, 1964{#4948}); limits are unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,292,285,0,shortridgei,SPECIES,Mastomys shortridgei,"(St. Leger, 1933).","Proc. Zool. Soc. Lond., 1933:411.",,,,,"N Namibia, Grootfontein Dist., Okavango-Omatako junction.","Extreme NW Botswana and NE Namibia in the region of the confluence of Okavango and Kwito rivers (see map in Skinner and Smithers, 1990{#2925}:270).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,293,285,0,verheyeni,SPECIES,Mastomys verheyeni,"Robbins and Van der Straeten, 1989.","Senckenberg. Biol., 69:4.",,,,,"Nigeria, Bornu Region, Mudu (see Robbins and Van der Straeten, 1989{#2710}, for more information).","""Known only from Nigeria and Cameroon savanna area immediately surrounding the southern part of Lake Chad"" (Robbins and Van der Straeten, 1989{#2710}:9).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,294,2,0,Maxomys,GENUS,Maxomys,"Sody, 1936.","Natuurk. Tidjschr. Ned.-Ind., 96:55.",,,"<^Mus bartelsii^> Jentink, 1910.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,295,294,0,alticola,SPECIES,Maxomys alticola,"(Thomas, 1888).","Ann. Mag. Nat. Hist., ser. 6, 2:408.",,,,,"Malaysia, Sabah (N Borneo), Gunung Kinabalu (""from a high level"").","Known only from two mountains in Sabah, N Borneo (from 3500 to 11,000 ft on Gunung Kinabalu, and also on Gunung Trus Madi).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,296,294,0,baeodon,SPECIES,Maxomys baeodon,"(Thomas, 1894).","Ann. Mag. Nat. Hist., ser. 6, 14:452.",,,,,"Malaysia, Sabah (N Borneo), Gunung Kinabalu.",Known only from a few scattered localities in Sabah and Sarawak (N Borneo).,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,297,294,0,bartelsii,SPECIES,Maxomys bartelsii,"(Jentink, 1910).","Notes Leyden Mus., 33:69.",,,,,"Indonesia, W Java, Gunung Pangerango-Gede, 6000 ft.","Endemic to the mountains of W and C Java (Van Peenen et al., 1974{#2823}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,298,294,0,dollmani,SPECIES,Maxomys dollmani,"(Ellerman, 1941).","Families Genera Living Rodents, 2:218.",,,,,"Indonesia, C Sulawesi, Quarles Mtns, Rantekaroa, 6000 ft.",Type locality and Gunung Tanke Salokko in the SE peninsula of Sulawesi; known only from high elevations in montane forests.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,299,294,0,hellwaldii,SPECIES,Maxomys hellwaldii,"(Jentink, 1878).","Notes Leyden Mus., 1:11.",,,,,"Indonesia, Sulawesi, NE peninsula, Menado.","Throughout Sulawesi in tropical lowland evergreen rain forest (Musser and Holden, 1991{#2635}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,300,294,0,hylomyoides,SPECIES,Maxomys hylomyoides,"(Robinson and Kloss, 1916).","J. Str. Br. Roy. Asiat. Soc., 73:273.",,,,,"Indonesia, W Sumatra, Korinchi Peak, 7300 ft.",Endemic to montane forests in mountainous backbone of W Sumatra.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,301,294,0,inas,SPECIES,Maxomys inas,"(Bonhote, 1906).","Proc. Zool. Soc. Lond., 1906:9.",,,,,"Malaysia, Perak (Malay Peninsula), Gunung Inas.","Endemic of Malay Peninsula (and possibly Peninsular Thailand south of Isthmus of Kra) in montane forests, rarely occurring below 3000 ft (Medway, 1969{#3350}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,302,294,0,inflatus,SPECIES,Maxomys inflatus,"(Robinson and Kloss, 1916).","J. Str. Br. Roy. Asiat. Soc., 73:273.",,,,,"Indonesia, W Sumatra, Korinchi Peak, Sungei Kumbang, 4700 ft.",Endemic to mountain forests of W Sumatra.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,303,294,0,moi,SPECIES,Maxomys moi,"(Robinson and Kloss, 1922).","Ann. Mag. Nat. Hist., ser. 9, 9:95.",,,,,"Vietnam, Lang Bian Mtns, Arbre Broye, 5400 ft.",Endemic to S Vietnam and S Laos.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,304,294,0,musschenbroekii,SPECIES,Maxomys musschenbroekii,"(Jentink, 1878).","Notes Leyden Mus., 1:10.",,,,,"Indonesia, Sulawesi, NE peninsula, Menado.","Throughout Sulawesi (Musser, 1991{#2624}; Musser and Holden, 1991{#2635}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,305,294,0,ochraceiventer,SPECIES,Maxomys ochraceiventer,"(Thomas, 1894).","Ann. Mag. Nat. Hist., ser. 6, 14:451.",,,,,"Malaysia, Sabah (N Borneo), Gunung Kinabalu, below 3000 ft.","Sabah and Sarawak (N Borneo), and East Kalimantan (E Borneo); apparently restricted to hills (Medway, 1964{#2578}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,306,294,0,pagensis,SPECIES,Maxomys pagensis,"(Miller, 1903).","Smithson. Misc. Coll., 45:39.",,,,,"Indonesia, Kepulauan Mentawai, Pulau Pagai Selattan (S Pagai Isl), off coast W Sumatra.","Endemic to islands of South Pagai, North Pagai, Sipora, and Siberut in Mentawai Archipelago.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,307,294,0,panglima,SPECIES,Maxomys panglima,"(Robinson, 1921).","Ann. Mag. Nat. Hist., ser. 9, 7:235.",,,,,"Philippines, Palawan Isl.","Endemic to Balabac, Palawan, Busuanga, and Culion Isls; politically part of Philippines, but faunistically an extension of the Sunda Shelf.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,308,294,0,rajah,SPECIES,Maxomys rajah,"(Thomas, 1894).","Ann. Mag. Nat. Hist., ser. 6, 14:451.",,,,,"Malaysia, Sarawak (N Borneo), Gunung Batu Song.","Endemic to the Sunda Shelf; Peninsular Thailand south of Isthmus of Kra, Malay Peninsula, Riau Archipelago, Sumatra, amd Borneo; absent from Java and Bali.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,309,294,0,surifer,SPECIES,Maxomys surifer,"(Miller, 1900).","Proc. Biol. Soc. Washington, 13:148.",,,,,"Peninsular Thailand, Trang.","Indochina (S Burma, Thailand, Laos, Cambodia, and Vietnam) and the Sunda Shelf (Peninsular Thailand, Malay Peninsula, Borneo, Sumatra, Java, and many smaller islands).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,310,294,0,wattsi,SPECIES,Maxomys wattsi,"Musser, 1991.","Am. Mus. Novit., 3001:20.",,,,,"Indonesia, C Sulawesi, Gunung Tambusisi, Tambusisi Damar, 4700 ft.","Known only from 4700-6000 ft on Gunung Tambusisi, C Sulawesi.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,311,294,0,whiteheadi,SPECIES,Maxomys whiteheadi,"(Thomas, 1894).","Ann. Mag. Nat. Hist., ser. 6, 14:452.",,,,,"Malaysia, Sabah (N Borneo), Gunung Kinabalu.","Peninsular Thailand south of Isthmus of Kra, Malay Peninsula, Sumatra, Borneo, and various adjacent islands; absent from Java and Bali.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,312,2,0,Mayermys,GENUS,Mayermys,"Laurie and Hill, 1954.","List of Land Mammals of New Guinea, Celebes and Adjacent Islands, p. 133.",,,"<^Mayermys ellermani^> Laurie and Hill, 1954.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,313,312,0,ellermani,SPECIES,Mayermys ellermani,"Laurie and Hill, 1954.","List of Land Mammals of New Guinea, Celebes and Adjacent Islands, 1952, p. 134.",,,,,"Papua New Guinea, Chimbu Prov., Bismarck Range, N slopes of Mt Wilhelm, 8000 ft.",Papua New Guinea; known only from scattered localities along Central Cordillera from Telefomin region in west to Wau area in the east (see map in Flannery 1990{#2414}:183).,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,314,2,0,Melasmothrix,GENUS,Melasmothrix,"Miller and Hollister, 1921.","Proc. Biol. Soc. Washington, 34:93.",,,"<^Melasmothrix naso^> Miller and Hollister, 1921.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,315,314,0,naso,SPECIES,Melasmothrix naso,"Miller and Hollister, 1921.","Proc. Biol. Soc. Washington, 34:93.",,,,,"Indonesia, C Sulawesi, Rano Rano, 6000 ft.","Sulawesi; known only from upper montane rain forest at Rano Rano and on Gunung Nokilalaki, but probably occurs on other mountains in central core of island.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,316,2,0,Melomys,GENUS,Melomys,"Thomas, 1922.","Ann. Mag. Nat. Hist., ser. 9, 9:261.",,,"<^Uromys rufescens^> Alston, 1877.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,317,316,0,aerosus,SPECIES,Melomys aerosus,"(Thomas, 1920).","Ann. Mag. Nat. Hist., ser. 9, 6:428.",,,,,"Indonesia, Pulau Seram, Mt Manusela, 6000 ft.",Endemic to Seram Isl.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,318,316,0,bougainville,SPECIES,Melomys bougainville,"Troughton, 1936.","Rec. Aust. Mus., 19:344.",,,,,"Solomon Isls, Bougainville Isl, Bouin.","Endemic to islands of Buka and Bougainville in Solomon Arch. (Flannery and Wickler, 1990{#2418}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,319,316,0,burtoni,SPECIES,Melomys burtoni,"(Ramsay, 1887).","Proc. Linn. Soc. N.S.W., ser. 2, 2:531.",,,,,"Australia, Western Australia, near Derby.","Australia; along the coast ""from just south of the New South Wales-Queensland border, north to the tip of Cape York, and in coastal areas of the Northern Territory and north-eastern Western Australia"" (Watts and Aslin, 1981{#2859}:84); also found on many"," offshore islands, including those in Torres Strait. New Guinea; patchy distribution (grassland habitats) on both sides of Central Cordillera, near sea level to 2200m (see map in Flannery, 1990{#2414}:231); also on Woodlark Isl in d'Entreca<&>burtoni.ext",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,320,316,0,capensis,SPECIES,Melomys capensis,"Tate, 1951.","Bull. Am. Mus. Nat. Hist., 97:295.",,,,,"Australia, Queensland, Nesbit River, Rocky Scrub (E of Coen), 1500 ft.","Australia, Queensland, Iron and McIlwraith Ranges of Cape York (north of Cooktown).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,321,316,0,cervinipes,SPECIES,Melomys cervinipes,"(Gould, 1852).","Mamm. Aust., pt. 4, 3:pl. 14.",,,,,"Australia, Queensland, Stradbrook Isl.","Australia; extant range is closed forest and more open habitat along the E Australian coast from Cooktown region of Cape York in Queensland south to Gosford area of New South Wales (Watts and Aslin, 1981{#2859}:79). Late Pleistocene specimens indicated d","istribution once extended farther south to the Pyramids Cave region in Victoria (Wakefield, 1972{#2852}).",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,322,316,0,fellowsi,SPECIES,Melomys fellowsi,"Hinton, 1943.","Ann. Mag. Nat. Hist., ser. 11, 10:554.",,,,,"Papua New Guinea, Purari-Ramu Divide, Baiyanka, 8000 ft.",Papua New Guinea; known only from a few places at high elevations in the central highlands; see map in Flannery (1990{#2414}:222).,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,323,316,0,fraterculus,SPECIES,Melomys fraterculus,"(Thomas, 1920).","Ann. Mag. Nat. Hist., ser. 9, 6:428.",,,,,"Indonesia, Pulau Seram, Mt Manusela, 6000 ft.",Endemic to Seram Isl.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,324,316,0,gracilis,SPECIES,Melomys gracilis,"(Thomas, 1906).","Ann. Mag. Nat. Hist., ser. 7, 17:328.",,,,,"E Papua New Guinea, Northern Prov., Angabunga (St Joseph's) River, Owgarra, 1800 m.","Papua New Guinea; specimens from high altitudes (above 1200 m) along Central Cordillera from Owen Stanley Range (type locality, head of Aroa River, Mt Tafa, Mafulu,) through the Eastern Highlands (Garaina area, Wau region, Kratke Mts, Upper Ramu River Pl","ateau, Okapa area) to the slopes of Mt Hagen (Tomba).",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,326,316,0,lanosus,SPECIES,Melomys lanosus,"Thomas, 1922.","Ann. Mag. Nat. Hist. ser. 9, 9:263.",,,,,"New Guinea, Irian Jaya, Doormanpad-bivak (3<o>30'S, 138<o>30'E), 2400 m.","Mountain forests (not recorded below 1500 m) of N New Guinea; from the type locality in Irian Jaya eastward along Central Cordillera through the Telefomin region, Schrader Range, Kratke Mts, and Mt Hagen region to the Wau area of Papua New Guinea; also f",rom Cyclops Range in the N coastal mts; not known from Huon Peninsula.,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,327,316,0,leucogaster,SPECIES,Melomys leucogaster,"(Jentink, 1908).","Nova Guinea, 9:3.",,,,,"New Guinea, S Irian Jaya, Lorentz River, Alkmaar, 300 m.","New Guinea; S side of Central Cordillera from the type locality in Irian Jaya east to E Papua New Guinea on the mainland (see map in Flannery, 1990{#2414}:234); also Yule Isl off the coast of E Papua New Guinea in Central Prov., Conflict Isls, and Rossel"," Isl in Louisiade Arch., Moluccas, Seram and Talaud Isls.",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,328,316,0,levipes,SPECIES,Melomys levipes,"(Thomas, 1897).","Ann. Mus. Civ. Stor. Nat. Genova, 18:617.",,,,,"New Guinea, Papua, Central Prov., Sogeri Plateau, Haveri, 700 m (additional information provided by Laurie and Hill, 1954{#2251}:121, and Menzies, 1989{#2361}).","Papua New Guinea, S Central Prov.; Sogeri Plateau and Atrolabe Range near Port Moresby, below about 700 m; limits unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,329,316,0,lorentzii,SPECIES,Melomys lorentzii,"(Jentink, 1908).","Nova Guinea, 9:3.",,,,,"New Guinea, Irian Jaya, Lorentz River, Resi Camp, 900 m.","New Guinea; specimens are from Vogelkop (Oransbari), Weyland Range (midaltitudes), and along the south side of Central Cordillera, from Kapare River in SW Irian Jaya to middle altitudes and lowlands of the Fly River drainage in Papua New Guinea; limits u",nknown. Altitudinal range from sea level to about 1500 m.,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,330,316,0,mollis,SPECIES,Melomys mollis,"(Thomas, 1913).","Ann. Mag. Nat. Hist., ser. 8, 12:210.",,,,,"New Guinea, Irian Jaya, Nassau Range, upper Utakwa River, S slope Mount Carstenz, Camp Padang, 6c, 5500 ft.",New Guinea; scattered in montane forest throughout Central Cordillera from Arfak Mtns in Vogelkop of Irian Jaya to Mt Dayman in extreme E Papua New Guinea.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,331,316,0,moncktoni,SPECIES,Melomys moncktoni,"(Thomas, 1904).","Ann. Mag. Nat. Hist., ser. 7, 14:399.",,,,,"Papua New Guinea, Northern Prov., NE coast, 8<o>30'S, 148<o>20'E (Kumusi River).","Papua New Guinea; reliable records are from coastal plains and foothills (not exceeding 700 m) of extreme SE Papua New Guinea, from the type locality on the NE coast eastward to southern lowlands where westernmost record is from foothills northeast of Po",rt Morseby area; limits unknown.,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,332,316,0,obiensis,SPECIES,Melomys obiensis,"(Thomas, 1911).","Ann. Mag. Nat. Hist., ser. 8, 7:208",,,,,"Indonesia, Malukus, Pulau Obi.","Endemic to Obi Isl, S of Halmahera.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,333,316,0,platyops,SPECIES,Melomys platyops,"(Thomas, 1906).","Ann. Mag. Nat. Hist., ser. 7, 17:327.",,,,,"SE Papua New Guinea, Central Prov., head of Aroa River.","New Guinea, lowlands and midmountain altitudes both north and south of the Central Cordillera, and on islands; in the north from Nabire (coastal lowlands) in NW Irian Jaya to the east end of Papua New Guinea, then west through S New Guinea to the Utakwa","River in SW Irian Jaya. Also occurs on islands of Yapen (Japen) and Biak in Irian Jaya; New Britain in the Bismarck Arch.; and the isls of Normanby, Fergusson, and Goodenough in the d'Entrecasteaux Arch. Altitudinal range from sea level to 900 m.",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,334,316,0,rattoides,SPECIES,Melomys rattoides,"Thomas, 1922.","Ann. Mag. Nat. Hist., ser. 9, 9:263.",,,,,"New Guinea, NW Irian Jaya, Mamberano River, Pionier-bivak (2<o>20'S, 138<o>0' E), 200 ft.","New Guinea; N slopes and lowlands from the type locality in Irian Jaya through slopes N of Idenberg River to the Telefomin region in West Sepik Prov. of Papua New Guinea (Flannery and Seri, 1990{#2416}); also on Pulau Yapen (Japen Isl); limits of range u",nknown. No records from above 1200 m.,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,335,316,0,rubex,SPECIES,Melomys rubex,"Thomas, 1922.","Ann. Mag. Nat. Hist., ser. 9, 9:263.",,,,,"New Guinea, Irian Jaya, Mamberano River, Doormanpad-bivak, 1410 m.",New Guinea; above 800 m in the Central Cordillera from the Arfak Mtns in Irian Jaya to Mt Dayman at the end of the Owen Stanley Range in SE Papua New Guinea; also in the Torricelli Mtns and Huon Peninsula.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,336,316,0,rubicola,SPECIES,Melomys rubicola,"Thomas, 1924.","Ann. Mag. Nat. Hist., ser. 9, 13:298.",,,,,"Australia, Queensland, Torres Strait, Bramble Cay, about 9<o>S, 144<o>E.","Australia; endemic to Bramble Cay at the extreme northern end of the Great Barrier Reef of Queensland (Limpus et al., 1983{#4404}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,337,316,0,rufescens,SPECIES,Melomys rufescens,"(Alston, 1877).","Proc. Zool. Soc. Lond., 1877:124.",,,,,"""Duke of York Isl. or adjacent parts of New Britain or New Ireland"" (Tate, 1951{#2759}:304).","New Guinea; throughout the island continent, from the Vogelkop in Irian Jaya to the east end of Papua New Guinea, coastal lowlands to high altitudes in mountains. Also on New Britain, Duke of York Isl, and New Ireland (see Flannery and White, 1991{#2417}",) in the Bismarck Arch.,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,338,316,0,spechti,SPECIES,Melomys spechti,"Flannery and Wickler, 1990.","Aust. Mammal., 13:130.",,,,,"Solomon Isls, Buka Isl, Kilu rockshelter.",Recorded only from Buka Isl.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,339,2,0,Mesembriomys,GENUS,Mesembriomys,"Palmer, 1906.","Proc. Biol. Soc. Washington, 19:97.",,,"<^Mus hirsutus^> Gould, 1842 (= <^Hapalotis gouldii^> Gray, 1843).",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,340,339,0,gouldii,SPECIES,Mesembriomys gouldii,"(Gray, 1843).","List Specimens Mamm. Coll. Br. Mus., p. 116.",,,,,"Australia, Northern Territory, Port Essington.","Australia; N Western Australia, N Northern Territory, N Queensland, Melville Isl, and Bathurst Isl (Watts and Aslin, 1981{#2859}; Friend, 1991{#4405}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,341,339,0,macrurus,SPECIES,Mesembriomys macrurus,"(Peters, 1876).","Monatsb. K. Preuss. Akad. Wiss. Berlin, p. 355.",,,,,"Australia, Western Australia, ""at a small mainland creek, Mermaid Strait"" (Mahoney and Richardson, 1988{#2560}:164).","N Western Australia and N Northern Territory (see map and discussion in Watts and Aslin, 1981{#2859}:128); probably extinct in NW central region of Western Australia (Mahoney and Richardson, 1988{#2560}:164).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,343,2,0,Microhydromys,GENUS,Microhydromys,"Tate and Archbold, 1941.","Am. Mus. Novit., 1101:2.",,,"<^Microhydromys richardsoni^> Tate and Archbold, 1941.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,344,343,0,richardsoni,SPECIES,Microhydromys richardsoni,"Tate and Archbold, 1941.","Am. Mus. Novit., 1101:2.",,,,,"New Guinea, Irian Jaya, Idenburg River, 4 km SW Bernhard Camp, 850 m.","New Guinea; scattered localities in hill forest from type locality east to Sogeri in Port Moresby region (see map in Flannery, 1990{#2414}:184).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,345,343,0,musseri,SPECIES,Microhydromys musseri,"Flannery, 1989.","Proc. Linn. Soc. N.S.W, 111:216.",,,,,"Papua New Guinea, West Sepik Prov., Torricelli Mtns, Mt Somoro, 1350 m (see Flannery, 1989{#2412}, for details).",Known only from the type locality.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,346,2,0,Micromys,GENUS,Micromys,"Dehne, 1841.","<^Micromys agilis^>, Ein Neues Sa[..]ugetier der Fauna von Dresden, p. 1.",,,"<^Micromys agilis^> Dehne, 1841 (= <^Mus minitus^> Pallas, 1771).",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,347,346,0,minutus,SPECIES,Micromys minutus,"(Pallas, 1771).","Reise Prov. Russ. Reichs., 1:454.",,,,,"Russia, Ulyanovsk. Obl. Middle Volga River, Simbirsk (now Ulyanovsk).","From NW Spain through most of Europe, across Siberia to Ussuri region and Korea, north to about 65<o> in European Russia and Yakutia, south to N edge of Caucasus and N Mongolia; isolated ranges in S China west through Yunnan to SE Tibet and NE India (Ass","am). Island distributions include Britain, Japan (Honshu, Shikoku, Kyushu, and Tsushima), Quelpart Isl (Korea), and Taiwan; see Corbet (1978{#1084}) for details.",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,348,2,0,Millardia,GENUS,Millardia,"Thomas, 1911.","J. Bombay Nat. Hist. Soc., 20:998.",,,"<^Golunda meltada^> Gray, 1837.",,,,,,,
